 -1.409916, -1.680473,  1.989147
  1.513484,  3.277027, -0.756853
  1.164184,  4.321927, -2.966953
 -0.095416,  0.555927, -4.585653
  0.260184, -0.525173, -2.393153
 -7.048916, -1.384273, -1.469853
 -5.504816, -2.236573, -1.179353
 -5.528116, -0.702773, -2.116653
  2.456584, -2.029273, -0.076953
  2.371784, -2.690173,  1.558947
  4.783984, -1.673173,  0.101747
  4.658784, -2.929173,  1.335147
  5.266484, -0.075173,  1.651347
  5.340684, -1.323073,  2.898647
  3.084484, -0.999273,  3.535747
  3.486684,  0.655727,  3.058247
  0.838142,  0.757104, -0.181862
 -0.048758,  0.187704,  0.658138
  0.642942, -0.364096,  1.878338
  2.126942, -0.431496,  1.445338
  2.230042,  0.700404,  0.395038
 -1.504958,  0.076904,  0.523138
  0.611342,  1.385604, -1.489162
 -2.213058,  0.950704, -0.315662
 -3.602358,  0.855104, -0.439762
 -4.294058, -0.113696,  0.290038
 -3.606558, -0.993196,  1.128338
 -2.216558, -0.890896,  1.246338
  0.876442,  2.751204, -1.674762
  0.681142,  3.352404, -2.921162
  0.228942,  2.586804, -3.987762
 -0.028258,  1.231204, -3.833062
  0.166942,  0.631104, -2.586262
  0.043242,  3.162804, -5.182962
 -6.058458, -0.250696,  0.116538
 -6.598958,  1.091704, -0.075462
 -6.556858, -1.046096,  1.234338
 -6.263858, -1.171496, -1.384762
  2.432942, -1.819396,  0.816338
  3.912642, -2.025296,  0.487838
  4.806942, -1.745196,  1.689938
  4.536342, -0.368896,  2.285938
  3.062242, -0.197296,  2.645838
  0.270042, -1.348596,  2.177638
  0.494642,  0.325604,  2.718638
  2.474942,  1.663104,  0.860038
  2.979842,  0.489104, -0.372862
 -1.687658,  1.720404, -0.879862
 -4.128458,  1.541104, -1.099862
 -4.134958, -1.757796,  1.693738
 -1.695458, -1.589696,  1.899038
  1.225942,  3.367104, -0.847662
  0.880242,  4.411204, -3.058962
 -0.374458,  0.643804, -4.678362
 -0.023458, -0.435896, -2.484362
 -7.334058, -1.299696, -1.559762
 -5.786758, -2.146896, -1.272462
 -5.816858, -0.612296, -2.208862
  1.841242, -1.977996, -0.093562
  2.129542, -2.606196,  1.520338
  4.207642, -1.378896, -0.346262
  4.069342, -3.056396,  0.150338
  5.858942, -1.819296,  1.392438
  4.637942, -2.512896,  2.455238
  4.840442,  0.408204,  1.574638
  5.149442, -0.233496,  3.184238
  2.808742, -0.903596,  3.447638
  2.908642,  0.807004,  3.060038
  1.917622,  0.382227,  0.073512
  0.942522, -0.245473,  0.983912
  1.630022, -0.713173,  2.050612
  3.061022, -0.434473,  1.927512
  3.138222,  0.261627,  0.643212
 -0.513578, -0.345973,  0.845912
  1.687922,  1.003727, -1.233588
 -1.206978,  0.527027, -0.005188
 -2.595278,  0.434827, -0.145188
 -3.298478, -0.530973,  0.577812
 -2.623978, -1.413573,  1.424112
 -1.235378, -1.315773,  1.558012
  1.939022,  2.370627, -1.430388
  1.711522,  2.960827, -2.675888
  1.234322,  2.184627, -3.724788
  0.981022,  0.829627, -3.552888
  1.208322,  0.238827, -2.307588
  4.108922, -1.387873,  2.390512
  3.912122, -0.065673,  3.094212
 -5.061778, -0.661673,  0.386412
 -5.593678,  0.681727,  0.179212
 -5.576378, -1.446773,  1.504212
 -5.255078, -1.592573, -1.110388
  1.015422,  2.751227, -4.918988
  1.193022, -1.213873,  2.905612
  4.067522,  0.611427,  0.210812
 -0.671478,  1.291627, -0.566588
 -3.111578,  1.120927, -0.813088
 -3.161778, -2.175773,  1.983712
 -0.720078, -2.011973,  2.218912
  2.305622,  2.988827, -0.612188
  1.903022,  4.019227, -2.827088
  0.609222,  0.236927, -4.383788
  1.010522, -0.824873, -2.183988
  5.002322, -1.512173,  1.789212
  3.802222, -2.287773,  2.910912
  3.473722, -0.081373,  4.085312
  4.674722,  0.693627,  2.964012
 -6.324078, -1.713173, -1.298588
 -4.787578, -2.570873, -0.984588
 -4.792778, -1.043673, -1.932888
  1.879724,  0.193367,  0.634067
  0.905424, -0.433033,  1.545667
  1.592924, -0.903133,  2.610867
  3.024024, -0.627033,  2.485967
  3.101124,  0.069567,  1.201367
 -0.549976, -0.530133,  1.408267
  1.644024,  0.816767, -0.670733
 -1.239276,  0.343967,  0.554967
 -2.626676,  0.252267,  0.410167
 -3.332576, -0.713733,  1.130367
 -2.661976, -1.595733,  1.980567
 -1.273976, -1.498733,  2.119667
  1.893024,  2.178467, -0.870833
  1.652324,  2.764567, -2.118333
  1.161824,  2.004067, -3.192833
  0.916224,  0.643967, -2.989833
  1.155924,  0.057667, -1.740333
  4.069524, -1.582633,  2.949167
  3.876624, -0.259133,  3.651967
 -5.094476, -0.846733,  0.931467
 -5.625476,  0.495367,  0.712767
 -5.614776, -1.624833,  2.051367
 -5.279176, -1.788333, -0.559533
  1.976124,  4.457167, -2.292933
  0.956024,  2.663967, -4.377533
  0.475124,  1.896067, -5.478833
  1.155424, -1.405133,  3.465167
  4.030824,  0.417467,  0.768167
 -0.700776,  1.107867, -0.004433
 -3.139976,  0.938767, -0.259633
 -3.202676, -2.357533,  2.538267
 -0.760576, -2.194533,  2.782167
  2.265924,  2.789767, -0.051833
  0.535824,  0.001867, -3.779833
  0.956924, -1.006133, -1.613633
  4.962224, -1.710333,  2.347667
  3.760124, -2.481033,  3.470867
  3.437924, -0.272133,  4.643167
  4.640824,  0.498267,  3.520967
 -6.347276, -1.916433, -0.748233
 -4.806076, -2.762933, -0.425733
 -4.818576, -1.242433, -1.385133
  0.371424,  2.570567, -6.334333
 -0.512876,  1.475867, -5.264633
  1.189724,  1.114167, -5.755933
  2.448942,  0.329769,  0.190631
  1.473542, -0.261331,  1.054231
  2.199542, -0.697531,  2.142231
  3.511742, -0.406631,  1.947931
  3.673842,  0.239669,  0.741231
  0.031842, -0.368331,  0.944831
  2.263542,  0.959669, -1.116469
 -0.674558,  0.499169,  0.100131
 -2.063858,  0.396669, -0.015869
 -2.750658, -0.573631,  0.719731
 -2.056258, -1.450031,  1.557231
 -0.666558, -1.344231,  1.669731
  2.527542,  2.327269, -1.284569
  2.347642,  2.938369, -2.528069
  1.907142,  2.188269, -3.616669
  1.649842,  0.827169, -3.464769
  1.829142,  0.214169, -2.221769
  1.864742, -1.366531,  3.416331
 -4.508658, -0.714331,  0.544731
 -5.071958,  0.591469,  0.250431
 -5.030458, -1.512131,  1.640131
 -4.650658, -1.629731, -0.850669
 -0.153258,  1.264969, -0.472669
 -2.599858,  1.076969, -0.674269
 -2.581458, -2.214531,  2.125331
 -0.137158, -2.038731,  2.320631
  2.868642,  2.932069, -0.445069
  2.551742,  4.001169, -2.645669
  1.766842,  2.664669, -4.585369
  1.311142,  0.239069, -4.316069
  1.633942, -0.853131, -2.134369
  1.725242, -2.440031,  3.257131
  0.943942, -0.956631,  3.842631
  2.662242, -1.232831,  4.154131
 -5.134258, -1.107631, -1.585869
 -5.113158, -2.522631, -0.661169
  2.395446,  0.425768,  0.085595
  1.423746, -0.169232,  0.950995
  2.153446, -0.609032,  2.036295
  3.464646, -0.307832,  1.839295
  3.621446,  0.342468,  0.634195
 -0.018554, -0.273032,  0.842395
  2.205446,  1.055168, -1.221305
 -0.722354,  0.595868, -0.003105
 -2.111554,  0.494768, -0.122205
 -2.801054, -0.475532,  0.610695
 -2.109754, -1.351832,  1.450895
 -0.719954, -1.247332,  1.566295
  2.468146,  2.422968, -1.391105
  2.288346,  3.032068, -2.635605
  1.849046,  2.280068, -3.723205
  1.591146,  0.919268, -3.569205
  1.770146,  0.308068, -2.325205
 -4.558554, -0.614432,  0.428495
 -5.119954,  0.691668,  0.131795
 -5.084154, -1.412032,  1.522295
 -4.696554, -1.529232, -0.967905
  1.830646, -1.276332,  3.315095
  1.971446, -2.680132,  3.099295
 -0.199454,  1.360668, -0.575705
 -2.645854,  1.175868, -0.781605
 -2.636854, -2.115832,  2.018095
 -0.192054, -1.940632,  2.220195
  2.809146,  3.028768, -0.552505
  2.491446,  4.094868, -2.754705
  1.710146,  2.754368, -4.693205
  1.252246,  0.329968, -4.419605
  1.575146, -0.759332, -2.236105
 -5.174354, -1.005732, -1.705905
 -5.164154, -2.420132, -0.780605
  0.806146, -1.065832,  3.635095
  2.520546, -0.970432,  4.107595
  1.757246, -3.088732,  3.964195
  2.577703,  0.307531,  0.501317
  1.733303, -0.296769,  1.426617
  2.471703, -0.781369,  2.549217
  3.821703, -0.552569,  2.458117
  4.220703,  0.258831,  1.010217
  0.293103, -0.372369,  1.211917
  2.270603,  0.926631, -0.792883
 -0.482697, -1.280869,  1.944217
 -1.862597, -1.353569,  1.737117
 -2.463097, -0.521469,  0.787617
 -1.699297,  0.392931,  0.057217
 -0.319797,  0.463131,  0.268617
  1.744403,  0.160731, -1.845083
  1.469303,  0.752331, -3.080083
  1.721503,  2.106631, -3.262583
  2.243503,  2.882131, -2.234283
  2.518803,  2.292331, -0.998583
  1.669803, -1.640169,  4.033917
  1.458103,  2.673031, -4.447783
 -4.222597, -0.605569,  0.538317
 -4.626397,  0.565731, -0.233083
 -4.846597, -0.829269,  1.838617
 -4.436797, -2.052569, -0.463683
  4.594803, -0.816069,  3.168017
 -0.020397, -1.936669,  2.680117
 -2.453597, -2.061169,  2.314717
 -2.160997,  1.049531, -0.676883
  0.270003,  1.176931, -0.304483
  1.552403, -0.902869, -1.712783
  1.063203,  0.161031, -3.895783
  2.435003,  3.939131, -2.394983
  2.927003,  2.906231, -0.197383
 -5.503497, -2.169469, -0.666383
 -4.065197, -2.922269,  0.081617
 -3.893097, -1.919769, -1.400783
  2.215446,  0.385168,  0.250922
  1.341846, -0.212232,  1.149622
  1.938246, -0.768332,  2.276422
  3.248046, -0.568532,  2.253322
  3.820246,  0.275768,  0.865522
 -0.103854, -0.305332,  0.979322
  1.992846,  1.003768, -1.058478
 -0.800054,  0.568568,  0.131422
 -2.187354,  0.464568, -0.011278
 -2.885654, -0.506532,  0.710722
 -2.207854, -1.380932,  1.562922
 -0.820454, -1.272432,  1.700322
  2.239646,  2.371268, -1.261378
  2.011146,  2.954668, -2.509978
  1.536146,  2.172868, -3.555678
  1.285046,  0.818068, -3.377578
  1.512946,  0.233068, -2.129578
  1.316346,  2.733368, -4.752278
 -4.647954, -0.648532,  0.513822
 -5.154754,  0.638468,  0.047522
 -5.191754, -1.202232,  1.749922
 -4.831654, -1.841832, -0.784778
  4.239246, -1.004232,  3.296822
  4.921146,  0.043968,  3.850622
  5.186146, -1.859432,  2.804722
  3.649846, -1.661032,  4.342722
 -0.275154,  1.345568, -0.421978
 -2.708554,  1.148068, -0.678578
 -2.742254, -2.142732,  2.126322
 -0.299754, -1.954032,  2.372022
  2.602446,  2.996968, -0.447078
  2.199646,  4.013068, -2.666278
  0.913946,  0.221468, -4.205878
  1.315046, -0.830132, -2.002078
 -5.899154, -1.982432, -0.966878
 -4.381754, -2.784632, -0.468478
 -4.347454, -1.463132, -1.686778
  2.228192,  0.362700,  0.275016
  1.355092, -0.235600,  1.174816
  1.952792, -0.791500,  2.301316
  3.252492, -0.588400,  2.268216
  3.832892,  0.252600,  0.891816
 -0.090508, -0.328900,  1.004816
  2.005992,  0.981200, -1.034284
 -0.786508,  0.545000,  0.156316
 -2.174008,  0.441300,  0.013616
 -2.872408, -0.529700,  0.735716
 -2.194608, -1.404500,  1.587616
 -0.807308, -1.296100,  1.725316
  2.252292,  2.348800, -1.236984
  2.025392,  2.932100, -2.485984
  1.551892,  2.149900, -3.532284
  1.300792,  0.795200, -3.354184
  1.527192,  0.210500, -2.105884
  4.205292, -1.037700,  3.320516
  1.333792,  2.710400, -4.729384
 -4.634808, -0.670900,  0.539016
 -5.167208,  0.661800,  0.272716
 -5.153508, -1.409300,  1.686316
 -4.817908, -1.663600, -0.918584
 -0.261208,  1.321600, -0.397184
 -2.695008,  1.124900, -0.653584
 -2.729108, -2.166600,  2.150716
 -0.286108, -1.977400,  2.397216
  2.614192,  2.974300, -0.422284
  2.214192,  3.990300, -2.641984
  0.930892,  0.198300, -4.182984
  1.329392, -0.852900, -1.978584
  4.943292, -1.731900,  2.906516
  3.670392, -1.554400,  4.123916
  4.730792, -0.184100,  3.760316
 -5.885608, -1.795800, -1.106384
 -4.347708, -2.634200, -0.750284
 -4.353708, -1.147400, -1.760984
  1.340977,  0.660623, -0.550566
  0.467777,  0.062323,  0.345334
  1.065477, -0.494477,  1.469134
  2.372377, -0.304077,  1.452634
  2.939977,  0.550423,  0.070434
 -0.977823, -0.031977,  0.176534
  1.122777,  1.279323, -1.860166
 -1.676323,  0.841423, -0.670366
 -3.064223,  0.737323, -0.809966
 -3.760623, -0.233777, -0.086366
 -3.080623, -1.108177,  0.764134
 -1.693123, -0.999277,  0.898834
  1.369277,  2.646923, -2.062366
  1.148477,  3.229323, -3.312966
  0.681477,  2.446123, -4.361166
  0.430077,  1.091323, -4.183566
  0.650277,  0.507723, -2.933666
  3.283477, -0.765477,  2.523434
  0.469977,  3.005323, -5.559966
 -5.523523, -0.377477, -0.277766
 -6.059723,  0.957523, -0.524266
 -6.036823, -1.132177,  0.861134
 -5.709423, -1.351877, -1.747466
  2.730977, -1.301877,  3.701334
  3.542777, -1.753677,  4.746734
  4.927177, -1.680177,  4.633334
  5.498177, -1.157377,  3.476434
  4.684677, -0.704977,  2.431034
 -1.153023,  1.618923, -1.224466
 -3.586823,  1.421323, -1.475466
 -3.613923, -1.869777,  1.328934
 -1.170523, -1.680077,  1.570034
  1.726577,  3.273523, -1.246366
  1.337477,  4.287523, -3.468766
  0.065277,  0.493523, -5.013866
  0.452977, -0.555777, -2.806966
 -6.777423, -1.483477, -1.933666
 -5.237023, -2.323677, -1.592566
 -5.248623, -0.824477, -2.584666
  1.649277, -1.371277,  3.816334
  3.089777, -2.162677,  5.648134
  5.561577, -2.031177,  5.445234
  6.581677, -1.100777,  3.383034
  5.178777, -0.310477,  1.545234
  1.257784, -0.302476,  1.162789
  2.213584,  0.267324,  0.332589
  3.515184,  0.243324,  0.821489
  3.556684, -0.365976,  1.997489
  2.030284, -0.918176,  2.573189
  1.940784,  0.884924, -0.960011
 -0.199216, -0.404676,  1.043589
  1.440084,  0.138824, -2.038011
  1.192884,  0.754524, -3.267911
  1.454684,  2.110724, -3.421911
  1.963884,  2.863824, -2.371211
  2.211484,  2.250124, -1.140911
 -0.914916, -1.375876,  1.761089
 -2.304016, -1.475376,  1.635389
 -2.985216, -0.594976,  0.792089
 -2.288016,  0.370324,  0.062089
 -0.899216,  0.464724,  0.192689
  1.218284,  2.698924, -4.602111
 -4.750016, -0.729376,  0.612389
 -5.282216,  0.609924,  0.380689
 -5.258616, -1.491276,  1.748689
 -4.949916, -1.690976, -0.863811
  4.778784, -0.602776,  2.841189
  5.016184, -1.929976,  3.070389
  4.696584, -0.010876,  4.071289
  5.919984, -0.112876,  2.266289
  1.245684, -0.927376, -1.937811
  0.802384,  0.179424, -4.102611
  2.168084,  3.921624, -2.510111
  2.612684,  2.845124, -0.321711
 -0.396416, -2.072676,  2.418489
 -2.837716, -2.237876,  2.198789
 -2.809616,  1.053824, -0.604411
 -0.368716,  1.227424, -0.376211
 -6.019516, -1.817676, -1.043611
 -4.479416, -2.665576, -0.720411
 -4.493216, -1.158076, -1.699911
  1.266195, -0.307889,  1.173416
  2.223895,  0.262211,  0.344016
  3.525095,  0.238011,  0.835016
  3.554595, -0.367989,  2.002716
  2.040395, -0.922789,  2.584316
  1.952395,  0.879811, -0.949184
 -0.190505, -0.410689,  1.054716
  1.451495,  0.134211, -2.027384
  1.204195,  0.750011, -3.257184
  1.465995,  2.106111, -3.410984
  1.975295,  2.859211, -2.360284
  2.222995,  2.245111, -1.130084
 -0.905905, -1.381889,  1.772716
 -2.295305, -1.481289,  1.648116
 -2.977005, -0.600789,  0.805216
 -2.280105,  0.364611,  0.075116
 -0.891205,  0.458911,  0.204616
  1.228995,  2.694611, -4.590884
 -4.741705, -0.735389,  0.625516
 -5.274205,  0.604111,  0.395916
 -5.249905, -1.499189,  1.760716
 -4.942005, -1.694289, -0.852384
  4.785495, -0.583189,  2.812416
  1.256695, -0.932089, -1.927184
  0.813695,  0.175011, -4.092084
  2.179295,  3.917011, -2.498984
  2.624195,  2.839611, -0.310384
 -0.386905, -2.078589,  2.429816
 -2.828505, -2.243689,  2.211816
 -2.802305,  1.048311, -0.590784
 -0.361105,  1.221811, -0.364384
 -6.011805, -1.819889, -1.032384
 -4.472505, -2.669489, -0.710284
 -4.484905, -1.160489, -1.687484
  4.703595, -0.086689,  3.784616
  5.658495, -0.171389,  2.296316
  4.962895, -1.650989,  2.975216
  0.161409, -0.150480,  0.527152
  1.117709,  0.416420, -0.302348
  2.417009,  0.389620,  0.189352
  2.465409, -0.224480,  1.357352
  0.935509, -0.760380,  1.935952
  0.849109,  1.035320, -1.595348
 -1.295491, -0.252880,  0.409752
  0.351009,  0.291720, -2.676448
  0.106909,  0.909620, -3.905948
  0.369309,  2.265920, -4.056848
  0.876509,  3.016920, -3.003648
  1.120909,  2.400820, -1.773948
 -2.009991, -1.223880,  1.128852
 -3.399291, -1.324180,  1.004752
 -4.081791, -0.444780,  0.161552
 -3.385991,  0.520920, -0.569048
 -1.996991,  0.616120, -0.440248
  0.135109,  2.856420, -5.236348
 -5.846291, -0.583580, -0.017848
 -6.354491,  0.706920, -0.472348
 -6.379991, -1.142480,  1.220452
 -6.044091, -1.771480, -1.319548
  3.708309, -0.417780,  2.134252
  4.919409,  0.074320,  1.614652
  6.124709, -0.084080,  2.305952
  6.142309, -0.743880,  3.530752
  4.957409, -1.245180,  4.062352
  3.751409, -1.085280,  3.370252
  0.156009, -0.774780, -2.579248
 -0.281891,  0.336220, -4.742748
  1.081309,  4.074920, -3.140348
  1.520909,  2.994120, -0.952648
 -1.490591, -1.919980,  1.786452
 -3.931991, -2.086680,  1.569152
 -3.908791,  1.204120, -1.235048
 -1.467791,  1.379120, -1.009948
 -7.113491, -1.910180, -1.492048
 -5.592091, -2.715880, -1.011148
 -5.568191, -1.389880, -2.224848
  4.932809,  0.594320,  0.656652
  7.048409,  0.308220,  1.884152
  7.079309, -0.869780,  4.070252
  4.968309, -1.766280,  5.018652
  2.852709, -1.503880,  3.819252
  0.876258, -0.381320,  0.872142
  1.833558,  0.186380,  0.041242
  3.135058,  0.159180,  0.530143
  3.166258, -0.444220,  1.700042
  1.650258, -0.999020,  2.281142
  1.561758,  0.804380, -1.251558
 -0.580442, -0.481820,  0.754143
  1.061158,  0.059280, -2.330558
  0.814158,  0.675680, -3.560058
  1.076458,  2.031780, -3.713258
  1.585558,  2.784380, -2.662058
  1.832458,  2.169780, -1.432058
 -1.296242, -1.452020,  1.472742
 -2.685042, -1.552120,  1.345643
 -3.366042, -0.672820,  0.500342
 -2.668742,  0.292280, -0.229357
 -1.279842,  0.386580, -0.098157
  0.840758,  2.620580, -4.893158
 -5.130242, -0.816720,  0.322142
 -5.668242,  0.524380,  0.116843
 -5.634342, -1.602620,  1.444042
 -5.328042, -1.754420, -1.169658
  4.411458, -0.656920,  2.506142
  4.679258,  0.509580,  3.444543
  0.866558, -1.006920, -2.231358
  0.423558,  0.101080, -4.395058
  1.790058,  3.842080, -2.800458
  2.233458,  2.763780, -0.611958
 -0.777742, -2.147720,  2.131342
 -3.219742, -2.314620,  1.908143
 -3.189142,  0.975480, -0.896858
 -0.748442,  1.148080, -0.667957
 -6.397342, -1.889220, -1.345557
 -4.846542, -2.726220, -1.045358
 -4.881942, -1.202720, -1.999158
  5.260558, -0.770120,  1.821442
  4.346958, -1.587620,  3.081643
  5.606958,  0.343180,  4.001342
  3.866658,  0.632480,  4.168643
  4.778958,  1.448780,  2.889743
  0.188028, -0.180280,  0.550080
  1.143728,  0.388620, -0.279220
  2.443028,  0.365220,  0.212480
  2.490028, -0.239180,  1.383980
  0.961828, -0.793680,  1.958580
  0.874728,  1.006420, -1.572720
 -1.268572, -0.283380,  0.432080
  0.377928,  0.261720, -2.653520
  0.135228,  0.878720, -3.883720
  0.397628,  2.235020, -4.035420
  0.903228,  2.987020, -2.982220
  1.146328,  2.371820, -1.751820
 -1.983272, -1.254780,  1.150480
 -3.372572, -1.354580,  1.026380
 -4.054972, -0.474380,  0.183780
 -3.358772,  0.491220, -0.546720
 -1.969772,  0.586020, -0.417820
  0.165328,  2.824420, -5.215720
 -5.819772, -0.609980,  0.005880
 -6.353772,  0.730120, -0.216120
 -6.325872, -1.380080,  1.137880
 -6.020972, -1.562280, -1.476220
  3.770328, -0.445580,  2.194480
  4.970528,  0.159520,  1.434180
  4.047828, -1.946080,  2.401980
  3.670828,  0.258420,  3.560580
  0.183728, -0.804780, -2.555520
 -0.252072,  0.304420, -4.720520
  1.108228,  4.044920, -3.119320
  1.545528,  2.965120, -0.930220
 -1.463572, -1.951080,  1.807480
 -3.905272, -2.117480,  1.590180
 -3.881372,  1.174720, -1.212520
 -1.439772,  1.348820, -0.987120
 -7.090772, -1.688680, -1.655020
 -5.549572, -2.537280, -1.339720
 -5.566072, -1.023580, -2.309520
  5.903628,  0.025820,  1.993680
  4.836828,  1.235020,  1.266780
  5.102728, -0.313480,  0.453780
  5.001828, -2.103280,  2.918180
  4.094828, -2.477080,  1.443780
  3.270228, -2.426380,  3.006480
  4.612928,  0.178420,  4.115380
  2.887428, -0.178280,  4.190180
  3.442328,  1.324120,  3.441980
  0.086679, -0.354414,  0.873270
  1.043179,  0.214886,  0.043170
  2.344279,  0.188886,  0.531570
  2.379979, -0.421414,  1.703770
  0.861279, -0.970714,  2.282070
  0.771279,  0.832386, -1.249530
 -1.370021, -0.456514,  0.754870
  0.271779,  0.086186, -2.327830
  0.025979,  0.701586, -3.558030
  0.287879,  2.057786, -3.711930
  0.795579,  2.811186, -2.660630
  1.041779,  2.197586, -1.430030
 -2.085421, -1.427614,  1.472970
 -3.474621, -1.527714,  1.347370
 -4.156321, -0.648114,  0.503770
 -3.459421,  0.317386, -0.226230
 -2.070621,  0.412486, -0.095930
  0.052679,  2.645786, -4.892430
 -5.920721, -0.784114,  0.322770
