 -2.039658, -1.854327,  0.581755
 -1.764257, -4.118428,  0.737155
 -0.046957, -3.966727,  1.014955
  1.279743, -4.829028, -0.789045
  1.577343, -5.404528, -3.170745
 -0.188257, -4.846328, -4.824045
 -2.263057, -3.701328, -4.083145
 -2.576957, -3.115428, -1.701445
 -1.000258,  6.854772,  1.832655
 -2.149258,  5.570372,  2.274655
 -2.752858,  6.749372,  0.434155
 -2.502365, -0.027574, -0.796661
 -2.488565, -1.382774, -0.462861
 -1.338965, -2.010874,  0.034239
 -0.197165, -1.223274,  0.209639
 -0.173765,  0.139126, -0.082861
 -1.350765,  0.741426, -0.581361
  1.053635, -1.563774,  0.675039
  1.879335, -0.462574,  0.694239
  1.138035,  0.620626,  0.225939
  3.206935, -0.341274,  1.085239
  3.804535,  0.874926,  1.008839
  3.089935,  1.932626,  0.554439
  1.764835,  1.873626,  0.150839
 -3.672465,  0.574926, -1.226161
 -3.390065, -1.981474, -0.592061
 -1.344065, -3.070174,  0.278539
 -1.354665,  1.806526, -0.802161
  1.326135, -2.494874,  0.965739
  3.798835, -1.173174,  1.452239
  3.628035,  2.878426,  0.518139
  1.248135,  2.758726, -0.204061
 -3.657265,  1.523026, -1.595061
 -4.468265,  0.007826, -1.509861
 -0.211397, -0.650135,  0.169822
  0.036203, -1.987935,  0.494022
  1.334703, -2.514135,  0.573522
  2.401003, -1.649835,  0.314922
  2.213503, -0.309735, -0.011778
  0.891403,  0.185265, -0.082178
  3.757603, -1.884935,  0.318722
  4.450903, -0.736735,  0.004422
  3.508103,  0.269065, -0.208178
  5.829803, -0.518635, -0.105878
  6.257403,  0.768665, -0.444178
  5.341103,  1.794765, -0.662778
  3.965703,  1.559565, -0.548478
 -1.480897, -0.112835,  0.086322
 -2.707297, -0.855535,  0.319422
 -3.901497,  0.056165,  0.142422
 -4.397997,  0.799365,  1.224122
 -5.491597,  1.651065,  1.056922
 -6.095197,  1.774865, -0.193278
 -5.604197,  1.050965, -1.278578
 -4.510697,  0.198565, -1.113578
 -0.787997, -2.670035,  0.697322
  1.496803, -3.558735,  0.827622
  0.734403,  1.231565, -0.336778
  4.187003, -2.778735,  0.524022
  6.546803, -1.318235,  0.064222
  7.324003,  0.970865, -0.537878
  5.696103,  2.790365, -0.925378
  3.259603,  2.368865, -0.721778
 -1.582397,  0.870865, -0.157878
 -2.719497, -1.272435,  1.334022
 -2.787797, -1.696735, -0.380178
 -3.930597,  0.717665,  2.204922
 -5.871297,  2.220765,  1.903422
 -6.947297,  2.439965, -0.323078
 -6.071997,  1.151965, -2.256478
 -4.132497, -0.355835, -1.971878
 -4.227141,  2.235022, -0.277444
 -4.423341,  0.885122, -0.559044
 -3.346941, -0.009878, -0.548844
 -2.052441,  0.464922, -0.249744
 -1.889041,  1.822122,  0.027756
 -2.954741,  2.730422,  0.021856
 -0.551641,  2.028822,  0.284256
  0.149759,  0.848722,  0.180656
 -0.763741, -0.150178, -0.153044
 -0.292141, -1.459378, -0.317944
  1.026959, -1.744678, -0.155244
  1.888059, -0.737478,  0.171356
  1.509259,  0.588522,  0.354456
  3.335959, -1.092978,  0.342156
  4.218359, -0.294678,  0.632056
  3.523759, -2.424678,  0.129156
  4.878059, -2.865178,  0.269556
 -5.077341,  2.916422, -0.290244
 -5.423441,  0.520422, -0.789744
 -3.514741, -1.061778, -0.770744
 -2.803941,  3.784722,  0.241356
 -0.142841,  2.925922,  0.516856
 -0.943641, -2.288178, -0.577444
  2.217559,  1.366722,  0.613956
  5.519059, -2.365678, -0.463344
  4.905159, -3.941678,  0.079856
  5.235159, -2.681478,  1.287556
 -0.007907, -0.970338,  0.917014
 -1.389207, -1.179638,  1.313214
 -1.508707, -2.184938,  2.273814
  0.018893, -2.850838,  2.678114
  0.861793, -1.824838,  1.593414
 -2.578107, -0.535438,  0.880614
 -3.821607, -0.901938,  1.404214
 -3.909307, -1.904738,  2.357614
 -2.759807, -2.558338,  2.804914
  2.238793, -1.792338,  1.364014
  2.760493, -0.919238,  0.468714
  1.928493, -0.078838, -0.200386
  0.550793, -0.064638, -0.014286
  2.608993,  0.847362, -1.169486
  3.818493,  0.873262, -1.364086
  1.702693,  1.645362, -1.795286
  2.260193,  2.567162, -2.744886
  1.123893,  3.371662, -3.344786
 -2.530107,  0.254462,  0.132514
 -4.722807, -0.396538,  1.060114
 -4.880707, -2.186238,  2.761814
 -2.834107, -3.344638,  3.553314
  2.933493, -2.448138,  1.879414
 -0.089807,  0.617662, -0.562286
  2.780393,  2.012362, -3.533486
  2.963393,  3.236862, -2.237586
  1.499393,  4.090362, -4.078386
  0.581293,  3.914062, -2.563486
  0.400693,  2.711062, -3.834386
 -3.780253, -1.621487, -0.524600
 -3.853553, -2.946887, -0.065100
 -2.734053, -3.568587,  0.490100
 -1.562753, -2.831987,  0.567500
 -1.449153, -1.524887,  0.126600
 -2.584253, -0.900387, -0.434300
  0.596147, -2.063787,  0.924900
 -0.150253, -1.064787,  0.342500
  1.918047, -1.876087,  1.246700
  2.549747, -0.698587,  1.006200
  1.816147,  0.309513,  0.424500
  0.471347,  0.174213,  0.076600
  2.574447,  1.585613,  0.186800
  3.752647,  1.750813,  0.479200
  1.776047,  2.521613, -0.392700
  1.393447,  4.699513, -1.302600
  2.413547,  3.780613, -0.659400
 -0.254653, -3.244387,  1.102400
  0.052547, -4.316587,  1.581800
 -4.663453, -1.151187, -0.955300
 -4.793053, -3.492587, -0.143400
 -2.779953, -4.592287,  0.848300
 -2.536953,  0.125213, -0.792500
  2.511047, -2.660587,  1.705900
 -0.088353,  0.981913, -0.381100
  1.833147,  5.675713, -1.525100
  0.531947,  4.841513, -0.641800
  1.013047,  4.262513, -2.231800
  3.258347,  3.627913, -1.340100
  2.769047,  4.218413,  0.279800
 -3.844847, -1.278909, -0.586153
 -3.902947, -2.629809, -0.210053
 -2.763747, -3.283409,  0.262947
 -1.585547, -2.555309,  0.346147
 -1.490047, -1.225809, -0.014353
 -2.644547, -0.566509, -0.492853
  0.592453, -1.810509,  0.674147
 -0.186247, -0.781409,  0.182247
  1.924753, -1.595909,  0.944947
  2.524253, -0.391009,  0.746247
  1.750453,  0.630891,  0.257247
  0.397453,  0.483991, -0.037953
  2.472753,  1.934091,  0.060547
  3.659453,  2.108091,  0.310347
  1.631653,  2.883591, -0.429553
  1.167653,  5.099991, -1.197253
  2.232653,  4.168791, -0.652453
 -0.261147, -3.001709,  0.805347
 -0.025347, -4.209609,  1.212747
  1.302353, -4.394509,  1.596747
 -4.741847, -0.782009, -0.953453
 -4.844847, -3.171209, -0.288253
 -2.800647, -4.328209,  0.555947
 -2.608347,  0.479891, -0.786253
  2.572053, -2.374809,  1.332047
 -0.197447,  1.304091, -0.423553
  1.578453,  6.096091, -1.384053
  0.334553,  5.187191, -0.491953
  0.753553,  4.706991, -2.131653
  3.048753,  4.072191, -1.377053
  2.621853,  4.561191,  0.293547
  1.332453, -5.336409,  1.875647
 -3.847421, -1.986238, -0.446348
 -3.758621, -3.310438, -0.010048
 -2.558221, -3.830338,  0.485252
 -1.470121, -2.961238,  0.517552
 -1.516221, -1.636738,  0.092952
 -2.734421, -1.134438, -0.401848
  0.542679, -2.157938,  0.827352
 -0.205021, -1.113938,  0.294652
  1.880779, -2.035738,  1.161452
  2.493279, -0.838438,  0.959052
  1.775779,  0.203462,  0.435052
  0.426379,  0.122362,  0.085452
  2.559179,  1.475562,  0.256252
  3.741779,  1.602962,  0.550352
  1.778579,  2.455262, -0.273248
  1.439079,  4.681162, -1.077348
  2.441579,  3.711862, -0.482348
 -0.222021, -3.276938,  0.962752
 -4.795721, -1.607938, -0.827548
 -4.639521, -3.950538, -0.055848
 -2.477521, -4.856638,  0.826752
 -2.818121, -0.105738, -0.744848
  2.465379, -2.847138,  1.576552
 -0.119321,  0.962462, -0.327448
  1.898679,  5.657262, -1.256048
  0.583079,  4.810362, -0.406748
  1.046179,  4.296262, -2.024248
  3.281079,  3.574262, -1.172748
  2.808779,  4.097162,  0.475252
 -3.750577, -1.533865, -0.506645
 -3.783777, -2.886165, -0.139445
 -2.632277, -3.525065,  0.325455
 -1.455377, -2.791865,  0.415855
 -1.397677, -1.451965,  0.058155
 -2.562077, -0.806065, -0.411945
  0.680623, -2.012565,  0.732855
 -0.103277, -0.982765,  0.250955
  2.012423, -1.796565,  1.005555
  2.602823, -0.592065,  0.818355
  1.823123,  0.431135,  0.339055
  0.471323,  0.285935,  0.041855
  2.540823,  1.738235,  0.154855
  3.726923,  1.914735,  0.406655
  1.697323,  2.690335, -0.326945
  1.228023,  4.912035, -1.075145
  2.295023,  3.978935, -0.537445
 -0.108777, -3.280765,  0.887955
 -4.656377, -1.048965, -0.867345
 -4.716777, -3.442965, -0.217845
 -2.661177, -4.574265,  0.609555
 -2.540577,  0.242735, -0.697745
  2.651523, -2.589165,  1.385555
 -0.127477,  1.106335, -0.335745
  1.636223,  5.910835, -1.252345
  0.393823,  4.990435, -0.370145
  0.816223,  4.526235, -2.013645
  3.112223,  3.891235, -1.261945
  2.681923,  4.363935,  0.412555
  0.275023, -4.069965,  0.235355
 -0.149177, -3.598065,  1.933755
 -3.500910, -3.392395, -0.642993
 -3.530810, -3.557295,  0.740307
 -2.862410, -2.667195,  1.586107
 -2.163410, -1.608395,  0.993407
 -2.112410, -1.420395, -0.390693
 -2.797310, -2.329095, -1.221693
 -1.435210, -0.591995,  1.577207
 -0.907210,  0.216405,  0.602707
 -1.324510, -0.259495, -0.619093
 -0.055210,  1.415805,  0.863707
  0.193590,  2.183305, -0.375293
  0.196890,  1.440805, -1.677993
 -0.967910,  0.437705, -1.881693
  1.207690,  1.152905,  1.681007
  1.876790, -0.082995,  1.686407
  3.021890, -0.277995,  2.464007
  3.521690,  0.759905,  3.246207
  2.880290,  1.995805,  3.249207
  1.735790,  2.191305,  2.472207
  1.566590,  0.793005, -1.988693
  2.500490,  0.711905, -1.193493
  1.729690,  0.278205, -3.241093
  1.199390,  0.991405, -4.371293
 -4.030110, -4.097195, -1.283593
 -4.084510, -4.390995,  1.171507
 -2.889310, -2.795695,  2.665607
 -2.781710, -2.212795, -2.303293
 -1.300110, -0.476695,  2.575807
 -0.677710,  2.074805,  1.487207
  1.078690,  2.686105, -0.276693
  0.078190,  2.235805, -2.422893
 -1.853410,  0.990705, -2.220693
 -0.733410, -0.307895, -2.648193
  1.518290, -0.909595,  1.074407
  3.525390, -1.243195,  2.454207
  4.413290,  0.606005,  3.851007
  3.269690,  2.810005,  3.857907
  1.247890,  3.166405,  2.489807
  1.765390,  0.677905, -5.252893
  1.330890,  2.070805, -4.250993
  0.149090,  0.734305, -4.526693
 -3.810415, -1.269732, -1.129494
 -3.629015, -2.615632, -0.826194
 -2.412215, -3.081232, -0.318294
 -1.376515, -2.152232, -0.121194
 -1.538015, -0.794432, -0.423394
 -2.774415, -0.350232, -0.933794
 -0.088215, -2.317932,  0.363206
  0.568585, -1.113432,  0.344706
 -0.309615, -0.154032, -0.118094
  1.972085, -0.864232,  0.781706
  2.454585,  0.424068,  0.247806
  1.447885,  1.517968,  0.479906
  0.102985,  1.273868, -0.250994
  2.015885,  2.862468,  0.003706
  2.971885,  3.011468, -0.752894
  1.290885,  3.891468,  0.539306
  1.736285,  5.196268,  0.154306
  0.463685, -3.580132,  0.812906
 -4.765915, -0.927532, -1.524394
 -4.446015, -3.318532, -0.986394
 -2.282815, -4.135832, -0.086894
 -2.927415,  0.698968, -1.177394
  2.639185, -1.656532,  0.426406
  2.026085, -0.849232,  1.876106
  2.550485,  0.317068, -0.767794
  1.295085,  1.594568,  1.564906
 -0.670815,  1.929068,  0.166206
  0.196685,  1.517268, -1.317194
  2.764985,  5.361868,  0.488506
  1.089385,  5.931468,  0.640606
  1.653785,  5.322268, -0.929594
  1.314485, -3.398332,  1.472906
  0.778485, -4.144232, -0.068294
 -0.302015, -4.126632,  1.369106
 -3.567070, -3.023009, -1.550945
 -3.207170, -3.790009, -0.447345
 -2.401070, -3.260309,  0.564955
 -1.963370, -1.930809,  0.437755
 -2.307270, -1.145909, -0.668045
 -3.124870, -1.701509, -1.672945
 -1.179470, -1.149109,  1.272855
 -0.986470,  0.088491,  0.702755
 -1.695470,  0.120491, -0.483045
 -0.154470,  1.211591,  1.260855
 -0.474470,  2.479191,  0.561355
 -0.651470,  2.359591, -0.919345
 -1.748870,  1.347491, -1.328245
  0.705030,  2.198391, -1.633145
  1.661230,  2.948391, -1.437545
  0.718830,  1.168991, -2.522445
  1.953830,  0.995191, -3.223845
 -0.637470, -1.605209,  2.537655
  1.347530,  0.936991,  1.323955
  1.993330, -0.012109,  0.512755
  3.370730, -0.225709,  0.614355
  4.127330,  0.506991,  1.525055
  3.508930,  1.454891,  2.335655
  2.132430,  1.668691,  2.235655
 -4.196970, -3.453509, -2.328045
 -3.558670, -4.818309, -0.368245
 -2.127770, -3.870209,  1.422655
 -3.410470, -1.112509, -2.541845
 -0.489770,  1.360191,  2.296455
  0.274130,  3.151491,  0.748155
 -1.007270,  3.337591, -1.272645
 -2.730770,  1.813291, -1.169245
 -1.690770,  1.087991, -2.390545
  2.776930,  0.828291, -2.522645
  2.154130,  1.864691, -3.857245
  1.858130,  0.112991, -3.862645
 -0.366770, -0.751609,  3.161055
  0.242330, -2.218109,  2.327555
 -1.398870, -2.190209,  3.059855
  1.432930, -0.601509, -0.211545
  3.853030, -0.966609, -0.020945
  5.199930,  0.339391,  1.602555
  4.098030,  2.029991,  3.047855
  1.668330,  2.414991,  2.880755
 -3.341285, -3.518882, -1.112041
 -3.799885, -3.473082,  0.202859
 -3.352185, -2.488182,  1.088759
 -2.428885, -1.551282,  0.607459
 -1.952985, -1.572482, -0.708541
 -2.418185, -2.576082, -1.580641
 -1.825585, -0.488482,  1.254159
 -0.986885,  0.153618,  0.384359
 -1.047385, -0.488482, -0.831741
 -0.156685,  1.354918,  0.692059
 -0.022785,  2.183518, -0.514541
  0.016815,  1.539218, -1.853241
 -0.213785, -0.000582, -1.960341
  1.201115,  1.063218,  1.327059
  1.902415, -0.139282,  1.137659
  3.155015, -0.341182,  1.724759
  3.731315,  0.656218,  2.507059
  3.057515,  1.858118,  2.702959
  1.806015,  2.060518,  2.116959
  1.286615,  1.950918, -2.633841
  2.482015,  1.427018, -2.050841
 -3.703385, -4.295682, -1.784041
 -4.518185, -4.216182,  0.547959
 -3.710785, -2.455782,  2.114659
 -2.067585, -2.622982, -2.609341
 -1.983885, -0.233382,  2.222759
 -0.723985,  1.952118,  1.419659
  0.696415,  2.895418, -0.393941
 -0.823985,  2.001218, -2.389441
 -0.690685, -0.232782, -2.919741
  0.742515, -0.536682, -1.932741
  1.485115, -0.938782,  0.528459
  3.681715, -1.281082,  1.567659
  4.707015,  0.496918,  2.962359
  3.506115,  2.641518,  3.311259
  1.297715,  3.011418,  2.279159
  1.381615,  3.041718, -2.673541
  1.233515,  1.588618, -3.665841
  2.398415,  1.575118, -1.085641
 -4.022406, -1.465406, -1.095891
 -3.832606, -2.802206, -0.752391
 -2.614406, -3.245606, -0.228391
 -1.594706, -2.299806, -0.063391
 -1.757306, -0.952906, -0.399491
 -2.994506, -0.530406, -0.924091
 -0.312806, -2.455906,  0.427709
  0.344494, -1.253306,  0.392309
 -0.531806, -0.303906, -0.095391
  1.742794, -1.005906,  0.866709
  2.217094,  0.300694,  0.353209
  1.189094,  1.380194,  0.551709
 -0.122406,  1.123194, -0.232691
  2.719594, -2.088206,  0.409909
  1.758094,  2.732894,  0.101709
  2.730494,  2.895594, -0.630991
  1.011994,  3.751694,  0.627709
  1.456594,  5.062894,  0.264809
 -4.980006, -1.142306, -1.501991
 -4.645206, -3.514306, -0.893091
 -2.469306, -4.289106,  0.040009
 -3.155606,  0.510694, -1.195291
  0.071794, -3.333406,  0.759409
  1.744694, -0.970206,  1.963109
  2.362294,  0.206794, -0.657191
  0.993894,  1.450094,  1.630309
 -0.915406,  1.780794,  0.142609
  0.015494,  1.352494, -1.297091
  3.740294, -1.857706,  0.735609
  2.727294, -2.194906, -0.681291
  2.454594, -3.062806,  0.834709
  2.476494,  5.232694,  0.623509
  0.793894,  5.789194,  0.743109
  1.397494,  5.198394, -0.819491
 -4.147903, -1.414031, -1.129020
 -3.959303, -2.744731, -0.761820
 -2.743003, -3.178831, -0.226020
 -1.723503, -2.230331, -0.074720
 -1.884803, -0.890131, -0.434820
 -3.120503, -0.476331, -0.969920
 -0.444203, -2.377631,  0.425580
  0.217297, -1.177231,  0.365680
 -0.660503, -0.236031, -0.136720
  1.619597, -0.922331,  0.839580
  2.078597,  0.403369,  0.333580
  1.034597,  1.466369,  0.516880
 -0.258203,  1.191169, -0.289120
  1.590597,  2.827869,  0.076680
  2.561697,  3.005569, -0.654220
  0.832597,  3.835369,  0.607480
  1.263197,  5.153569,  0.252780
  2.610597, -2.030531,  0.399080
  3.906697, -1.841531,  0.985880
 -5.104203, -1.097931, -1.543520
 -4.771603, -3.459131, -0.892520
 -2.599203, -4.217331,  0.061780
 -3.280703,  0.559969, -1.259220
 -0.068303, -3.249631,  0.781180
  1.622797, -0.871531,  1.935880
  2.249397,  0.311269, -0.672220
  0.821097,  1.532269,  1.592180
 -1.062303,  1.849469,  0.060580
 -0.100803,  1.405469, -1.353920
  2.281097,  5.332169,  0.612680
  0.592497,  5.869669,  0.735380
  1.202697,  5.295069, -0.830720
  2.723497, -2.047031, -0.691420
  2.255497, -3.016231,  0.717780
  4.464997, -2.560131,  0.619280
 -4.380641, -1.359838, -1.186876
 -4.178941, -2.692638, -0.834476
 -2.957041, -3.121538, -0.307176
 -1.945841, -2.165438, -0.148376
 -2.120341, -0.822638, -0.493376
 -3.361141, -0.414538, -1.020876
 -0.663241, -2.306438,  0.344924
 -0.014641, -1.098938,  0.300124
 -0.900941, -0.160838, -0.192576
  1.385059, -0.835238,  0.775524
  1.836459,  0.478162,  0.256824
  0.796859,  1.544562,  0.451924
 -0.507841,  1.269962, -0.336076
  1.350459,  2.903262,  0.001024
  2.318459,  3.077462, -0.734776
  0.594659,  3.913762,  0.529724
  1.023659,  5.229862,  0.165624
  2.369059, -1.936438,  0.337124
  3.785759, -1.722238,  0.858124
 -5.340941, -1.047938, -1.595276
 -4.985141, -3.412838, -0.970576
 -2.802641, -4.161838, -0.031576
 -3.531541,  0.623262, -1.298776
 -0.273041, -3.178338,  0.684524
  1.373259, -0.788138,  1.872124
  1.985459,  0.382162, -0.752276
  0.597859,  1.613762,  1.529824
 -1.309541,  1.920462,  0.033024
 -0.368541,  1.495462, -1.401076
  2.041859,  5.411562,  0.523224
  0.353059,  5.948562,  0.644224
  0.961959,  5.364162, -0.918676
  2.396159, -2.013238, -0.757776
  2.022259, -2.910138,  0.705224
  4.420459, -2.568938,  0.577224
  3.793059, -1.641538,  1.949724
  4.236159, -0.816738,  0.440524
 -4.240453, -1.310542, -1.113689
 -4.059653, -2.646042, -0.774489
 -2.839053, -3.090642, -0.257289
 -1.817753, -2.144942, -0.099189
 -1.980553, -0.797742, -0.435089
 -3.220253, -0.369842, -0.953289
 -0.533853, -2.302342,  0.385511
  0.127147, -1.101742,  0.344211
 -0.751753, -0.151042, -0.137289
  1.532447, -0.856242,  0.813011
  1.995247,  0.454758,  0.298911
  0.969147,  1.531658,  0.506911
 -0.343353,  1.276258, -0.274389
  1.535447,  2.886558,  0.060511
  2.499247,  3.053858, -0.682389
  0.796547,  3.902558,  0.602211
  1.238647,  5.215758,  0.243511
 -5.457953, -0.942742, -1.612789
  3.923747, -1.769542,  0.876611
  2.501747, -1.965842,  0.363111
 -4.872453, -3.357442, -0.909489
 -2.693353, -4.133942,  0.011011
 -3.367553,  0.673058, -1.219189
 -0.150753, -3.180442,  0.717511
  1.527247, -0.815142,  1.910011
  2.136947,  0.362958, -0.711589
  0.777647,  1.596658,  1.586511
 -1.135553,  1.933358,  0.103611
 -0.208253,  1.506758, -1.338989
  2.262747,  5.381758,  0.591611
  0.582347,  5.939358,  0.734511
  1.167147,  5.359058, -0.839089
 -5.436353,  0.019358, -1.804189
  4.547647, -2.621342,  0.587311
  3.938447, -1.694842,  1.968611
  4.381247, -0.866542,  0.461211
  2.521447, -2.037342, -0.732389
  2.146647, -2.937442,  0.728411
 -3.607925, -1.625697, -0.962222
 -3.428225, -2.973997, -0.676922
 -2.203025, -3.442897, -0.193222
 -1.176125, -2.507897, -0.010122
 -1.338725, -1.146397, -0.290322
 -2.582325, -0.695197, -0.778422
  0.115875, -2.690397,  0.445978
  0.767775, -1.487497,  0.457678
 -0.103225, -0.515497,  0.013578
  2.168075, -1.277197,  0.907478
  2.674075,  0.009303,  0.390278
  1.683575,  1.118403,  0.633178
  0.328575,  0.908203, -0.095122
  2.273775,  2.457503,  0.168978
  3.229275,  2.597303, -0.590122
  1.569575,  3.493603,  0.718278
  2.036975,  4.794103,  0.345378
 -4.829825, -1.234897, -1.432422
 -4.245425, -3.676797, -0.829822
 -2.057825, -4.496797,  0.030578
 -2.728625,  0.357503, -1.003122
  0.509375, -3.581897,  0.727478
  2.816875, -2.084097,  0.550578
  2.214475, -1.275197,  2.002278
  2.769375, -0.087397, -0.626422
  1.534975,  1.186903,  1.719278
 -0.432825,  1.566603,  0.339478
  0.420075,  1.170003, -1.157022
  3.070675,  4.936903,  0.675178
  1.406875,  5.535803,  0.843678
  1.950575,  4.933903, -0.736622
 -4.806725, -0.266297, -1.587422
 -2.494566, -0.175334, -0.827210
 -2.450266, -1.533934, -0.515010
 -1.291966, -2.119934,  0.014490
 -0.178466, -1.298534,  0.221190
 -0.189966,  0.066266, -0.079410
 -1.366566,  0.630166, -0.611610
  1.072434, -1.608334,  0.720790
  1.845034, -0.479334,  0.739390
  1.093134,  0.571466,  0.255890
  3.246034, -0.403534,  1.232990
  3.890134,  0.832166,  0.732290
  3.008434,  2.012366,  0.935890
  1.676834,  1.939766,  0.144990
 -3.572866,  0.490966, -1.347010
 -4.750266, -0.278334, -1.587710
 -3.308466, -2.183534, -0.670910
 -1.266066, -3.180334,  0.254390
 -1.399166,  1.689966, -0.854410
  1.361934, -2.531434,  1.025490
  3.825734, -1.268734,  0.894090
  3.259034, -0.403434,  2.328790
  4.004934,  0.712266, -0.280910
  3.553734,  2.913366,  0.633290
